email,type_contact,priority,department_code,commune,category,organization,source_url,source_name,query
ddetspp@tarn-et-garonne.gouv.fr,protection_enfance,1-coeur-cible,82,Montauban,protection enfance ASE,"Direction départementale de l'emploi, du travail, des solidarités et de la protection des populations (DDETSPP) - Tarn-et-Garonne",https://lannuaire.service-public.gouv.fr/occitanie/tarn-et-garonne/e893b23d-0d54-4d3b-83a6-c7ee708a282d,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-montauban@justice.fr,protection_enfance,1-coeur-cible,82,Montauban,protection enfance ASE,"Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Tarn-et-Garonne, Lot et Gers",https://lannuaire.service-public.gouv.fr/occitanie/tarn-et-garonne/0b84a799-e38a-4fed-813a-721cc0530891,Annuaire de l'administration Service-public.fr,jeunesse
service-pmi@tarnetgaronne.fr,protection_enfance,1-coeur-cible,82,Montauban,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Montauban,https://lannuaire.service-public.gouv.fr/occitanie/tarn-et-garonne/7e6abace-8695-4417-b405-f4f3abd820c7,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-la-valette-du-var@justice.fr,protection_enfance,1-coeur-cible,83,La-Valette-du-Var,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Var,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/00400ba3-6169-498a-8c89-50a8701d59a5,Annuaire de l'administration Service-public.fr,jeunesse
federation@pechevar.fr,protection_enfance,1-coeur-cible,83,Pignans,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Var,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/666d926e-e540-43c7-813c-986fec28919b,Annuaire de l'administration Service-public.fr,departement_ase
gro-pmi-vegst@var.fr,protection_enfance,1-coeur-cible,83,Puget-sur-Argens,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Puget-sur-Argens,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/e1436936-b48e-4096-8201-32094f4b4aee,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@var.gouv.fr,protection_enfance,1-coeur-cible,83,Toulon,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Var,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/bdfb7eb2-2a5e-4693-bbbb-af122b7c7a3a,Annuaire de l'administration Service-public.fr,departement_ase
gro-secretariat-pmi-toulon@var.fr,protection_enfance,1-coeur-cible,83,Toulon,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Toulon,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/d9517eec-7fe0-4a17-b2a1-7240199e49e1,Annuaire de l'administration Service-public.fr,departement_ase
tims.luberon@vaucluse.fr,protection_enfance,1-coeur-cible,84,Apt,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Apt,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/eff56eec-dec2-4f6a-8b6f-4a8f25d6f612,Annuaire de l'administration Service-public.fr,departement_ase
avignonecv@vaucluse.fr,protection_enfance,1-coeur-cible,84,Avignon,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Avignon - Montfavet,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/2efd8d83-9889-4735-9363-1664610999d9,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@vaucluse.gouv.fr,protection_enfance,1-coeur-cible,84,Avignon,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Vaucluse,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/ace13752-557d-41f1-8d91-36c926f5f56a,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-avignon@justice.fr,protection_enfance,1-coeur-cible,84,Avignon,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Alpes-Vaucluse,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/35b45cb6-1455-4684-b63c-7e7be4c0129c,Annuaire de l'administration Service-public.fr,jeunesse
edes.avignonouest.pmi@vaucluse.fr,protection_enfance,1-coeur-cible,84,Avignon,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Avignon - Monclar,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/5ce5b20c-ae4e-4806-89b7-9b05074f1dd1,Annuaire de l'administration Service-public.fr,departement_ase
edes.bollene.pmi@vaucluse.fr,protection_enfance,1-coeur-cible,84,Bollène,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bollène,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/0407f544-4743-441b-9d59-a1c4918fcd64,Annuaire de l'administration Service-public.fr,departement_ase
eds.carpentraslasonne@vaucluse.fr,protection_enfance,1-coeur-cible,84,Carpentras,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Carpentras,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/f149aa4c-28da-4214-a133-438c8a52c2b2,Annuaire de l'administration Service-public.fr,departement_ase
contact@peche-vaucluse.com,protection_enfance,1-coeur-cible,84,L'Isle-sur-la-Sorgue,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Vaucluse,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/ddf335fe-6cb0-47d7-bd03-b84d60e8da7d,Annuaire de l'administration Service-public.fr,departement_ase
edesislesurlasorgue@vaucluse.fr,protection_enfance,1-coeur-cible,84,L'Isle-sur-la-Sorgue,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - L'Isle-sur-la-Sorgue,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/923dc2e3-caf1-4ec1-ba2e-bd4defb934ca,Annuaire de l'administration Service-public.fr,departement_ase
edes.montfavet.pmi@vaucluse.fr,protection_enfance,1-coeur-cible,84,Montfavet,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Montfavet,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/0466b2c7-0820-47a8-931b-0ddb95e9d44d,Annuaire de l'administration Service-public.fr,departement_ase
sdpmi84@vaucluse.fr,protection_enfance,1-coeur-cible,84,Orange,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Orange,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/ec16bf75-d78c-4a14-8a0a-649740836f1a,Annuaire de l'administration Service-public.fr,departement_ase
edes.pertuis.pmi@vaucluse.fr,protection_enfance,1-coeur-cible,84,Pertuis,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Pertuis,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/682580f6-6564-4987-9529-0dcd7481af37,Annuaire de l'administration Service-public.fr,departement_ase
edes.sorgues.pmi@vaucluse.fr,protection_enfance,1-coeur-cible,84,Sorgues,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Sorgues,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/c1b0bb4a-3546-4bce-bccc-80dd02e2ce2e,Annuaire de l'administration Service-public.fr,departement_ase
edes.vaison.pmi@vaucluse.fr,protection_enfance,1-coeur-cible,84,Vaison-la-Romaine,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Vaison-la-Romaine,https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/vaucluse/ec78ee32-0535-4639-8b2f-a9efea36a5dd,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.chantonnay@vendee.fr,protection_enfance,1-coeur-cible,85,Chantonnay,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Chantonnay,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/0fe332ea-0968-4038-818a-3af001e13bc3,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.essarts@vendee.fr,protection_enfance,1-coeur-cible,85,Essarts-en-Bocage,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Essarts-en-Bocage,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/a44cd6ac-e91d-4759-9198-d7681f881152,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.fontenay@vendee.fr,protection_enfance,1-coeur-cible,85,Fontenay-le-Comte,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Fontenay-le-Comte,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/0e527718-00c8-45cd-a3f3-694ffc2fb024,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.lachataigneraie@vendee.fr,protection_enfance,1-coeur-cible,85,La Châtaigneraie,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - La Châtaigneraie,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/af5cf968-6dc5-461b-a3e6-83d5045d85da,Annuaire de l'administration Service-public.fr,departement_ase
contact@federation-peche-vendee.fr,protection_enfance,1-coeur-cible,85,La Ferrrière,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Vendée,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/5445607a-bd57-4b00-a4fc-3038cfdc63f9,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@vendee.gouv.fr,protection_enfance,1-coeur-cible,85,La Roche-sur-Yon,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Vendée,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/e8e0a216-81fb-4c65-9994-b8eaaee6a958,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.ambroisepare@vendee.fr,protection_enfance,1-coeur-cible,85,La Roche-sur-Yon,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - La Roche-sur-Yon - Augustin-Rouillé,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/620ff7fe-0d0b-46db-aeb6-7b4fd7998e2d,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.roche-sud@vendee.fr,protection_enfance,1-coeur-cible,85,La Roche-sur-Yon,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - La Roche-sur-Yon - Gallieni,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/775e11be-c723-467e-b5b2-c285db5bd967,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.vigneauxroses@vendee.fr,protection_enfance,1-coeur-cible,85,La-Roche-Sur-Yon,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - La Roche-sur-Yon - La Vigne-aux-Roses,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/f94287d8-d3cc-4c1f-949a-ad12bbbf8773,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.lepoire@vendee.fr,protection_enfance,1-coeur-cible,85,Le Poiré-sur-Vie,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Le Poiré-sur-Vie,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/0e9eb98e-fda0-41db-8b6a-815d7091399e,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.herbiers@vendee.fr,protection_enfance,1-coeur-cible,85,Les Herbiers,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Les Herbiers,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/1ffc777f-e56b-41c2-aafd-9cd9e3e85ba5,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.sables@vendee.fr,protection_enfance,1-coeur-cible,85,Les Sables-d'Olonne,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Les Sables-d'Olonne,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/f8933d45-dec6-433e-9808-aef9fae0aa48,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.lucon@vendee.fr,protection_enfance,1-coeur-cible,85,Luçon,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Luçon,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/0005e928-da1b-444b-b18a-7984ddd644e8,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.montaigu@vendee.fr,protection_enfance,1-coeur-cible,85,Montaigu,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Montaigu,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/17966c37-6515-4e21-bbe1-11ff3c7b7f3c,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.mortagne@vendee.fr,protection_enfance,1-coeur-cible,85,Mortagne-sur-Sèvre,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Mortagne-sur-Sèvre,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/b94b1b0a-df81-4620-93fa-2d673bbb14d2,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.noirmoutier@vendee.fr,protection_enfance,1-coeur-cible,85,Noirmoutier-en-l'île,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Noirmoutier,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/e12ef682-1091-42d6-8e62-7f62865b8309,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.pouzauges@vendee.fr,protection_enfance,1-coeur-cible,85,Pouzauges,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Pouzauges,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/d645d6d9-24aa-4a95-9ecc-cf80bb305334,Annuaire de l'administration Service-public.fr,departement_ase
cms.stgilles@vendee.fr,protection_enfance,1-coeur-cible,85,Saint-Gilles-Croix-de-Vie,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Gilles-Croix-de-Vie,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/5bd79fe8-1e2d-4262-95fa-407a4c2b8edb,Annuaire de l'administration Service-public.fr,departement_ase
mdsf.stjeandemonts@vendee.fr,protection_enfance,1-coeur-cible,85,Saint-Jean-de-Monts,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Jean-de-Monts,https://lannuaire.service-public.gouv.fr/pays-de-la-loire/vendee/4d9f83e7-5ac4-4bc2-81ea-6d12a37989be,Annuaire de l'administration Service-public.fr,departement_ase
dgas-chatel-sud@departement86.fr,protection_enfance,1-coeur-cible,86,Châtellerault,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Châtellerault - René-Cassin,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/vienne/8cf69b8f-4506-4d57-b8e9-5a9d2463851a,Annuaire de l'administration Service-public.fr,departement_ase
dgas-chatel-nord@departement86.fr,protection_enfance,1-coeur-cible,86,Châtellerault Cedex,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Châtellerault - Victor-de-Saint-Genis,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/vienne/6a52282a-26bc-4449-a319-df0fc83d7fd0,Annuaire de l'administration Service-public.fr,departement_ase
dgas-loudun@departement86.fr,protection_enfance,1-coeur-cible,86,Loudun,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Loudun,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/vienne/ba0f04ea-be79-4778-8a5a-2a45048e0f68,Annuaire de l'administration Service-public.fr,departement_ase
contact@peche86.fr,protection_enfance,1-coeur-cible,86,Poitiers,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Vienne,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/vienne/ee0791b0-abf4-4978-a3c9-da128004dc12,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@vienne.gouv.fr,protection_enfance,1-coeur-cible,86,Poitiers,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Vienne,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/vienne/a7d42c27-3b32-48d2-992f-383b98b0e889,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-poitiers@justice.fr,protection_enfance,1-coeur-cible,86,Poitiers,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Poitou-Charentes,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/vienne/98cb4953-740f-4b71-9053-7d38431beac8,Annuaire de l'administration Service-public.fr,jeunesse
dgas-poitiers@departement86.fr,protection_enfance,1-coeur-cible,86,Poitiers Cedex,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Poitiers,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/vienne/89179452-91dd-4ef6-baf0-a4a1cb2f2033,Annuaire de l'administration Service-public.fr,departement_ase
mdd-bellac@haute-vienne.fr,protection_enfance,1-coeur-cible,87,Bellac,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Bellac,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/haute-vienne/ab4caf5c-febd-4426-882b-866f6e9d6cd8,Annuaire de l'administration Service-public.fr,departement_ase
contact.sppe@haute-vienne.fr,protection_enfance,1-coeur-cible,87,Limoges,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Limoges,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/haute-vienne/49f15723-66cb-4876-bec8-1e246f6a7425,Annuaire de l'administration Service-public.fr,departement_ase
contact@federation-peche87.com,protection_enfance,1-coeur-cible,87,Limoges,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Haute-Vienne,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/haute-vienne/f67db4f7-1316-407d-8c56-6d62545bb083,Annuaire de l'administration Service-public.fr,departement_ase
ddetspp@haute-vienne.gouv.fr,protection_enfance,1-coeur-cible,87,Limoges,protection enfance ASE,"Direction départementale de l'emploi, du travail, des solidarités et de la protection des populations (DDETSPP) - Haute-Vienne",https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/haute-vienne/67874676-50e7-43fe-95e8-d6280ddee1a7,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-limoges@justice.gouv.fr,protection_enfance,1-coeur-cible,87,Limoges,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Limousin,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/haute-vienne/a4cf4d3d-83ee-45a4-9062-b7b17e659c82,Annuaire de l'administration Service-public.fr,jeunesse
mddouesthautevienne@hautevienne.fr,protection_enfance,1-coeur-cible,87,Saint-Junien,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Junien,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/haute-vienne/57c1e01d-3624-4b06-9a88-f1b624113acf,Annuaire de l'administration Service-public.fr,departement_ase
msvs_gerardmer@vosges.fr,protection_enfance,1-coeur-cible,88,Gérardmer,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Gérardmer,https://lannuaire.service-public.gouv.fr/grand-est/vosges/5513c949-3ec7-4e41-b0b0-db04c77d8fb6,Annuaire de l'administration Service-public.fr,departement_ase
msvs_neufchateau@vosges.fr,protection_enfance,1-coeur-cible,88,Mirecourt,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Mirecourt,https://lannuaire.service-public.gouv.fr/grand-est/vosges/ec32d6e8-7a38-4adc-bfee-2ab0f9bc9888,Annuaire de l'administration Service-public.fr,departement_ase
fede.peche.vosges@wanadoo.fr,protection_enfance,1-coeur-cible,88,Nomexy,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Vosges,https://lannuaire.service-public.gouv.fr/grand-est/vosges/83d42886-2e57-4f29-85df-577f9e82efc8,Annuaire de l'administration Service-public.fr,departement_ase
msvs_remiremont@vosges.fr,protection_enfance,1-coeur-cible,88,Remiremont,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Remiremont,https://lannuaire.service-public.gouv.fr/grand-est/vosges/dbed581f-ba69-467b-b949-47e2840629e8,Annuaire de l'administration Service-public.fr,departement_ase
msvs_stdie1@vosges.fr,protection_enfance,1-coeur-cible,88,Saint-Dié-des-Vosges,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Dié-des-Vosges,https://lannuaire.service-public.gouv.fr/grand-est/vosges/1c37f939-14ce-4fbb-a35a-50810327614b,Annuaire de l'administration Service-public.fr,departement_ase
msvs_vittel@vosges.fr,protection_enfance,1-coeur-cible,88,Vittel,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Vittel,https://lannuaire.service-public.gouv.fr/grand-est/vosges/2b136954-147d-4fec-851a-b30dcf11a6e6,Annuaire de l'administration Service-public.fr,departement_ase
ddetspp@vosges.gouv.fr,protection_enfance,1-coeur-cible,88,Épinal,protection enfance ASE,"Direction départementale de l'emploi, du travail, des solidarités et de la protection des populations (DDETSPP) - Vosges",https://lannuaire.service-public.gouv.fr/grand-est/vosges/c230d6a9-9cac-4847-a650-335618829ace,Annuaire de l'administration Service-public.fr,departement_ase
sjoly@vosges.fr,protection_enfance,1-coeur-cible,88,Épinal,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Épinal,https://lannuaire.service-public.gouv.fr/grand-est/vosges/01bc7763-8ec3-4bf3-916e-d884ccce8256,Annuaire de l'administration Service-public.fr,departement_ase
contact@peche-yonne.com,protection_enfance,1-coeur-cible,89,Auxerre,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Yonne,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/yonne/c9a5ca09-c381-4e2a-a0d6-81fc81a6dfa8,Annuaire de l'administration Service-public.fr,departement_ase
ddetspp@yonne.gouv.fr,protection_enfance,1-coeur-cible,89,Auxerre,protection enfance ASE,"Direction départementale de l'emploi, du travail, des solidarités et de la protection des populations (DDETSPP) - Yonne",https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/yonne/1aeb8bc7-e459-45cb-b227-ad13f299e849,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-auxerre@justice.fr,protection_enfance,1-coeur-cible,89,Auxerre,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Yonne et Nièvre,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/yonne/af94cfaa-c498-4dfa-875b-8f503fc9db51,Annuaire de l'administration Service-public.fr,jeunesse
prefecture@yonne.gouv.fr,protection_enfance,1-coeur-cible,89,Auxerre,protection enfance ASE,Service interministériel de défense et de protection civiles - Yonne,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/yonne/d37c32cd-5482-47c9-89a3-8d338fd18712,Annuaire de l'administration Service-public.fr,departement_ase
pmi@yonne.fr,protection_enfance,1-coeur-cible,89,Perrigny,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Auxerre,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/yonne/3b291ad0-a289-4826-a5a4-b76a7433a13b,Annuaire de l'administration Service-public.fr,departement_ase
esd.sud-territoire@territoiredebelfort.fr,protection_enfance,1-coeur-cible,90,Beaucourt,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Beaucourt,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/territoire-de-belfort/0da1293c-1db8-4a1a-9c61-966775b5817c,Annuaire de l'administration Service-public.fr,departement_ase
ddetspp-direction@territoire-de-belfort.gouv.fr,protection_enfance,1-coeur-cible,90,Belfort,protection enfance ASE,"Direction départementale de l'emploi, du travail, des solidarités et de la protection des populations (DDETSPP) - Territoire de Belfort",https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/territoire-de-belfort/5f9f06e1-6435-4ac2-b1e3-ee576d6e9227,Annuaire de l'administration Service-public.fr,departement_ase
esd.belfort-est@territoiredebelfort.fr,protection_enfance,1-coeur-cible,90,Belfort,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Belfort - Lavoir,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/territoire-de-belfort/deae0340-ea81-40d6-ab68-65a903f7c0f3,Annuaire de l'administration Service-public.fr,departement_ase
contact@fede-peche90.fr,protection_enfance,1-coeur-cible,90,Foussemagne,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Territoire de Belfort,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/territoire-de-belfort/12e72b50-e1c6-4320-b184-e98c78fe9c21,Annuaire de l'administration Service-public.fr,departement_ase
esd.nord-territoire@territoiredebelfort.fr,protection_enfance,1-coeur-cible,90,Offemont,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Offemont,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/territoire-de-belfort/9da7e098-c4f1-49fd-9e89-cf92862415c8,Annuaire de l'administration Service-public.fr,departement_ase
contact@peche91.com,protection_enfance,1-coeur-cible,91,Corbeil-Essonnes,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Essonne,https://lannuaire.service-public.gouv.fr/ile-de-france/essonne/4d0d7a3d-e616-4df3-8472-56af17d50992,Annuaire de l'administration Service-public.fr,departement_ase
ichakr@cd-essonne.fr,protection_enfance,1-coeur-cible,91,Corbeil-Essonnes,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Corbeil-Essonnes - Doisneau,https://lannuaire.service-public.gouv.fr/ile-de-france/essonne/d054e3cd-0c9d-4b79-8895-49cbf409366b,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@essonne.gouv.fr,protection_enfance,1-coeur-cible,91,Evry-Courcouronnes,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Essonne,https://lannuaire.service-public.gouv.fr/ile-de-france/essonne/1b7841d6-d6c1-4979-98d6-b680b63a9e21,Annuaire de l'administration Service-public.fr,departement_ase
pmicourcouronnes@cd-essonne.fr,protection_enfance,1-coeur-cible,91,Evry-Courcouronnes,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Evry - Courcouronnes,https://lannuaire.service-public.gouv.fr/ile-de-france/essonne/8fa55039-22d9-4810-ac55-02509a53eab1,Annuaire de l'administration Service-public.fr,departement_ase
cpef.orsay@cd-essonne.fr,protection_enfance,1-coeur-cible,91,Orsay,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Orsay,https://lannuaire.service-public.gouv.fr/ile-de-france/essonne/ba95daa4-2ea9-474f-93f2-eaf5c61270db,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-epinay-sur-orge@justice.fr,protection_enfance,1-coeur-cible,91,Épinay-sur-Orge,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Essonne,https://lannuaire.service-public.gouv.fr/ile-de-france/essonne/c4664fbe-4e32-4bda-9020-2ac4a7e55eb9,Annuaire de l'administration Service-public.fr,jeunesse
apmi@hauts-de-seine.fr,protection_enfance,1-coeur-cible,92,Antony,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Antony - Méditerranée,https://lannuaire.service-public.gouv.fr/ile-de-france/hauts-de-seine/f3ad8aff-db41-4375-84ca-8a48a84d70c6,Annuaire de l'administration Service-public.fr,departement_ase
pmialma@hauts-de-seine.fr,protection_enfance,1-coeur-cible,92,Asnières-sur-Seine,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Asnières-sur-Seine - Rue Teddy-Riner,https://lannuaire.service-public.gouv.fr/ile-de-france/hauts-de-seine/59bfdbc5-ef87-4464-9568-c2480179bcbf,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-la-garenne-colombes@justice.fr,protection_enfance,1-coeur-cible,92,La-Garenne-Colombes,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Hauts-de-Seine,https://lannuaire.service-public.gouv.fr/ile-de-france/hauts-de-seine/194dab28-73ad-452e-8346-80178346b1b2,Annuaire de l'administration Service-public.fr,jeunesse
