source_url,source_name,departments,type_contacts,priorities,contact_count
https://lannuaire.service-public.gouv.fr/normandie/eure/4b39ae9d-69bb-443b-a79d-8a67839990ca,Annuaire de l'administration Service-public.fr,27,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/normandie/eure/4e6b1b08-4760-4ad7-865c-20201f45555e,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/4ef182c0-1565-4bba-be07-2eead0e613ac,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/52ffafc5-2fbe-4324-804f-2c507369137e,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/53fcd2a3-ad3d-4f71-9093-04931f79d03c,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/558885a2-481f-450b-a885-774289bb2159,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/589bf354-b557-4fb7-b359-04328cf0ccc3,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/5a7d0a09-8394-4e4b-87ac-f2b5142ae8c4,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/5c0eef0f-4585-432d-aedb-86372a37531f,Annuaire de l'administration Service-public.fr,27,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/5e255404-77e5-4b7a-a1c5-908758419afb,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/622b4568-5ae2-455b-9eb3-9d4c6fa8ac63,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/64eb7bd6-0330-4227-8264-56924eadf6f2,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/65dbd183-5d2f-4146-a711-ac4e49f16458,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/6cc987bb-ba3e-44ec-b7b4-6bd781058df6,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/6dd52fa5-a030-4b89-9afd-bdfd7be26df7,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/73c5e131-4626-4a80-935b-b062b078b475,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/74b9d60c-0b75-4d2c-a982-e909e090a4a2,Annuaire de l'administration Service-public.fr,27,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/755c88ef-19da-4648-a34d-d43cff9954c9,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/75d58b7f-5768-47cc-a0ff-c1014802e5b5,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/7c59d06b-24ee-47fc-8224-f4a30ef6c537,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/7d684611-261c-48a2-82f2-0a441466153f,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/87a47210-daea-415a-831a-45a025526b0a,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/87cfc7f5-dcf6-442b-adf9-68db258ab4b1,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/88b03824-8b6d-44c5-9377-dbd274c6aac2,Annuaire de l'administration Service-public.fr,27,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/8e9011d6-a564-4b3a-9d89-93060f185b9c,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/8f2d8eaf-01cb-48e1-b57e-53a3a7992198,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/8f6365af-47ee-4c59-a0e5-0dc39648b429,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/913135c5-c417-4f05-9cce-ba10840bf6e5,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/96d607af-a4f3-4843-a45b-1db22206c25e,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/97dcb7c8-6726-422f-b0dd-200f2bd33d11,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/99202791-c373-4ab9-b018-6f45c4be032b,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/9a1b574b-89d0-467a-81f5-c299c5e0be26,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/9a51f808-d698-4bce-8595-d054b5623e6e,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/9c831111-f062-48f9-a09c-319a456f9e25,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/9e0ece3e-d33a-4263-901d-36a8aaa1b7ff,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/a026d616-0235-4493-b83f-c84eac985996,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/a033468b-4c3e-4617-b57b-0fe780c3b4bd,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/a1363cf4-411c-488d-9f4a-fd43e9c34851,Annuaire de l'administration Service-public.fr,27,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/a212a81c-c7f6-4400-9f39-473764b32dc2,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/a494efba-e5d5-4d55-b38b-6c951d53c615,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/a5ea495c-5e7c-4d87-b536-3866da100b85,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/abc25df6-01e2-4c47-9e7a-1d337fdac7ac,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/adc1b4fe-c221-4565-b6aa-6d31621d8798,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/af997c3a-cacf-4bb9-b990-4f17ffe7f723,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/b03a7a75-2250-43ac-991f-0203906837ef,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/b27f39e6-6621-48c5-a38c-618a62cc2446,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/b3929fec-fe98-454b-b6ae-5690041a5f34,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/b3c87f9a-c931-4d1b-a1de-6075d4b92076,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/b4ea6e4f-c442-414d-a1b3-ba867a0e4deb,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/b915ef1a-2ee3-45cb-b654-4ad09606129e,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/bb44ea62-7a59-45a8-83a3-c8f91664f6b2,Annuaire de l'administration Service-public.fr,27,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/bc5ad452-17c3-4e56-90de-c170c756d475,Annuaire de l'administration Service-public.fr,27,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/bc71ba45-4011-41f5-a4b5-aea21e5ffd7e,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/c015913e-a216-4e3b-9e5d-80d95569a06d,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/c149c8fb-44a4-402c-b973-70773b8beab5,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/c25c1cbb-3f6e-4c81-879f-063bbd2fcdad,Annuaire de l'administration Service-public.fr,27,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/c3193246-249b-4e7b-9372-eee09a8165dd,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/c319b66d-3be5-48f5-9ce0-a96a83a67460,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/c351446e-c71c-4ebc-9b91-0eb3d48e02c0,Annuaire de l'administration Service-public.fr,27,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/c70f1211-fc01-49ef-8924-dd0f583a5056,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/ca9d264f-2b21-4180-b412-37c3da0d0f08,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/cd40bab5-81d8-4c4a-b233-edc2a8711026,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/cd4d701f-a486-48bc-8118-d8c88d1265f0,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/cf94c092-578f-473e-a923-d008e5110370,Annuaire de l'administration Service-public.fr,27,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/d0f631da-7b09-485d-8203-0907cecbead3,Annuaire de l'administration Service-public.fr,27,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/d38fc2c0-894f-47b2-a1e2-d5929803c217,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/d3c8c964-818b-4dd5-8a05-bd9c4cd3940c,Annuaire de l'administration Service-public.fr,27,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/d681618e-a9ff-458d-b1cc-62e0e285c5c1,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/d7bcaddd-8b20-489c-abb1-ed4c34828975,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/d882f99f-08b5-4259-88c0-7138b626cc69,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/d934b9df-01f9-45b3-9654-d6674ef0d9b1,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/dbcdd769-a819-4408-979f-91f80c521a41,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/df98ce70-f04c-4799-9db7-833d62f8176b,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/dfa283bc-78df-4eff-86a5-d0988b817d62,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/e13ab37b-9794-4568-9aa4-1f399c312f73,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/e1fcc1c2-5188-4945-9197-4a6066da8ed7,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/e2469d73-2d83-4ec3-9903-79e4d967b14c,Annuaire de l'administration Service-public.fr,27,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/e6d7ac30-8e6c-449d-a790-e6724f874bac,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/e9cdcfab-85e0-47ba-af24-ab66c46ba52a,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/eacee923-4a5b-47bc-9d88-b0341f2fda46,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/eaf5ee84-1654-4275-9dd1-1f73421ad307,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/ebc4d79c-b23f-43f8-9682-17df64d587fa,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/ee1fb559-0096-4bab-b633-2851944cf9f3,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/f20640ff-3747-462f-93b4-fc23a3a1e2e9,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/f218d3e7-1c9c-45a3-b982-b925fb726a3b,Annuaire de l'administration Service-public.fr,27,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/eure/f26ed133-ea35-43aa-824c-52cb0d075111,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/f33c0fba-d323-404a-8abd-afdc88b7baa7,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/f3454d89-049c-4c9b-bb52-84eb39bf554a,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/f464b2f6-89d7-46d0-a189-dcd38c75e1a7,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/f7258195-0ea8-4c7c-a2dc-4c6b4c1d23d7,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/f81667e9-96ae-440e-bfeb-5300156e38f3,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/fa60c0c9-0db1-4e6a-b040-b3bcdd952c0f,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/fdee356b-0c10-4093-a7de-e4655a872eec,Annuaire de l'administration Service-public.fr,27,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0203c613-f2c1-4f4a-817d-83deb45dbf98,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/027d3c36-8037-4523-acac-d9e2e5e5503e,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0ac7c849-deee-43a1-baff-668815c1346c,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0c0b1708-27a5-4a7d-98e2-162a26320465,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0cc4c256-2c52-4ac9-960a-4ff948fd503d,Annuaire de l'administration Service-public.fr,50,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0d693cef-4880-4a78-a5a1-29eb18a2457f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0f06e6c5-7a5a-4718-819a-8a23e84088cf,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/12375437-21cd-4ec0-89e6-d2fa477fa256,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/130b753b-20d8-4bd9-aa99-ddeb010d718d,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1650842b-0408-4e17-9ba5-77fbbf2a7d03,Annuaire de l'administration Service-public.fr,50,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/normandie/manche/168aadb5-4f70-4979-ba51-ca37170c8da1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/201c79eb-2e9c-4b0a-ad6d-1ad4e1857021,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/208725b0-8283-48d0-8922-10e05bc35527,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/21658dc7-433e-4745-b03b-6d08e7532dc9,Annuaire de l'administration Service-public.fr,50,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/26eba858-7bfb-4ede-bc55-73564391402f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/280bfba3-32f2-4623-bda3-1e4d6dd27084,Annuaire de l'administration Service-public.fr,50,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2b09a7e7-e562-4274-b57a-639895fb3d12,Annuaire de l'administration Service-public.fr,50,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2b86f943-2528-4a4e-bde9-35ac485077a6,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/30d5477d-bde8-4e2a-90ae-20083c6d83dd,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/32d71254-6191-46d6-af69-94eb6bf8d568,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/387ade51-d550-4411-9972-1678aa4a389a,Annuaire de l'administration Service-public.fr,50,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3c70be56-cdce-497e-97fe-1b797b2b844c,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3e52c219-b9f4-4150-b517-f1bc0a5f4e41,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/40710576-a1a6-4432-8217-0551c510d0fd,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/44d489e1-179a-4b03-8495-e56fa77350c9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/46196135-6edc-4c0b-90ad-5989577476d4,Annuaire de l'administration Service-public.fr,50,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4a05a957-3611-422d-9aaf-bee2fd2dd8b8,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4b907f2b-ac82-4f12-a782-2961cbb0dcd1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4c09fb27-040c-4c81-bb08-fd31353fb978,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/4e43972c-3dc8-414d-85be-46c26f97aaf7,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5657c99c-10b4-44a5-aa05-d77b21e9ab29,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/568a88ff-21dc-4d10-b166-fdcc6086bfd9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/57021b26-d9bc-4630-b1d0-e46d69312775,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/57b1cf62-7e3f-486b-be3c-8951cbeab8d0,Annuaire de l'administration Service-public.fr,50,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5a318f54-3835-4f2a-8541-59cb7d92ad49,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/5c8a7d59-06f0-40d1-889a-558634c41b4f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/61c176b4-54cb-40ff-bb5b-8fdd805d4c84,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/61f82114-125d-4f10-84f2-af3bf19a95e2,Annuaire de l'administration Service-public.fr,50,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/621b3ece-9fcb-4edb-92c2-24cf5527f202,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/6226a5dc-b948-42b2-aea6-80dbd199f9c9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/62d776af-70ea-4eac-8aae-5a849941e7f9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/6320e317-421b-45ec-a0d2-b707683820fd,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/6c9cbc48-781e-470f-8dcc-41575f4f78fd,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/6d07d518-09a0-42a5-9018-001ef6bd317a,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/6e3396a2-131e-4434-9717-f3201cea2730,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/753d1c5b-95aa-4ed8-b68c-f585041fdfe6,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/775e468b-6756-4bc4-ba1f-6316a4b81ab1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/7adbf186-be2e-485a-8a45-5d3ebec250f1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/7ea8d3a2-c618-4d5e-9636-db2897698cb8,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/7fd39648-8c75-4db2-a18a-08a8614c3ea9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/82e57510-9592-48f9-8ee8-9cf2dcb9adf5,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/85937e93-76fd-49bf-9ca5-48466167b1e7,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/85cc79ea-7345-42df-8fe0-b3272dd0c59d,Annuaire de l'administration Service-public.fr,50,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/878e5c10-56c2-4090-9f48-205beab8c219,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/87ea49be-b872-44ce-a47f-e08202733743,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/8ade5382-c8b2-4b78-ac9e-577adb914779,Annuaire de l'administration Service-public.fr,50,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/8cdec2eb-d42e-4e96-bbda-b0893cd773d2,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/9387a66c-3617-4b60-b76d-570fa54a0704,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/9399c987-a4b7-4a10-8ce0-5a918d045508,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/94a6254e-7951-4340-8d7e-95fcd2cbac57,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
