source_url,source_name,departments,type_contacts,priorities,contact_count
https://lannuaire.service-public.gouv.fr/normandie/eure/ffc1b6cf-7319-4f9f-88b7-77cfa39657f0,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/eure/ffda2b21-66b9-45f5-a0ec-096a3e3b1cb1,Annuaire de l'administration Service-public.fr,27,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/000e6dd1-94d4-4b8c-b6fd-034a41a83daf,Annuaire de l'administration Service-public.fr,50,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/normandie/manche/00656a63-d12a-4dff-b6b6-95c966732aec,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/00880d75-6cb6-41db-9039-0e5abe58413d,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/010261a9-bc34-4f2d-8888-45b939791a95,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/014a8fac-480c-4385-bae2-7781cc6ac157,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/01a7679c-12a1-43f9-8013-e7481af73af1,Annuaire de l'administration Service-public.fr,50,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/normandie/manche/01d546b1-66f6-49cb-b8b1-36e35713a261,Annuaire de l'administration Service-public.fr,50,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0203c613-f2c1-4f4a-817d-83deb45dbf98,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/02463bbf-e7cf-45d8-9f49-e5a0826c4824,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/027d3c36-8037-4523-acac-d9e2e5e5503e,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/03aa2409-0b18-49b5-ad4c-e39a49566327,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/03b8eab7-1999-4e60-8f9d-7d9a3ddb3843,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/040b2225-8039-44e0-a8a9-a7ecd2229bba,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0454e49e-30f4-46ca-9cd2-09e8916ea226,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/048c3400-5786-4610-812e-76858a265f24,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/04df8a9c-bb24-4106-b609-3da905516671,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/063729be-3f3f-421a-8200-e9744a9d6064,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/06865a9a-1aab-48a5-ab70-9ff9ae24d1ca,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/06d6fb4f-4ab4-4916-bde2-4ecf08d15772,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/081ca771-3bfd-42e1-9f87-c588cde6b8d2,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0842b694-5188-4b72-840b-dc1ee8ec1260,Annuaire de l'administration Service-public.fr,50,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0845ace8-8121-4b83-8371-afcdc08653b4,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/095f149b-ed7e-4283-9959-32c92256e047,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/09f92f17-c2bc-475d-85e0-6d55801f1623,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0a8adf37-8356-4f60-8e9b-5f48e903fcb7,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0ac7c849-deee-43a1-baff-668815c1346c,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0c0b1708-27a5-4a7d-98e2-162a26320465,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0c68a96c-e891-4b54-a6be-b3a1c8b0450f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0cc4c256-2c52-4ac9-960a-4ff948fd503d,Annuaire de l'administration Service-public.fr,50,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0d10d401-4f08-4903-bc4f-7ecfac717d62,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0d361570-3cc6-40d1-ab2a-1cccc3e01c34,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0d693cef-4880-4a78-a5a1-29eb18a2457f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0d96be8b-6ff8-4369-afa7-812e6ddfef45,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0db7e867-bf03-414a-905b-2a7f3dc2ac52,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0deb2a50-7887-43ab-9848-b195d5ec0e52,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0e5c43a1-efe7-4b60-a617-9194202a7101,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0f06e6c5-7a5a-4718-819a-8a23e84088cf,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0f11ddf4-3f55-494e-a6d8-b88d821178be,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0fe6bd17-3aa9-4e9a-a0e7-b41945ceaeca,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/0feb2366-7d85-4cc0-9711-6865f30a7b05,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/10346745-0768-4276-baf5-7ff05c8d3144,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1113f5a1-3d0e-4afc-9ee6-0e77056fba32,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/112c60f9-b605-4bfe-8c3a-35e724d9537a,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/11447215-e8ce-4dd5-9073-80e53b187993,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/115f8fdb-db6b-4f5a-8d74-892661709268,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/11e2f385-395d-4227-9141-38c9c8f2e793,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/11ffdfd2-eeab-4893-93de-00e106edbb43,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/12375437-21cd-4ec0-89e6-d2fa477fa256,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/12432bf1-2928-404d-9ab6-42d956b972c6,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/12939a27-575b-4d2d-9014-a13ccf6e3334,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/13139d15-d73d-4d5c-821d-899296a9b7d0,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/132d0b0e-6955-441a-974c-86ff1a731d0c,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/13b73f10-6216-4a2c-bd13-53ee91a14177,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/13eee856-7e1c-47f4-9d1b-b5a4e966c89f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/14e0d05e-d243-4104-b447-51ff7260338f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/14e78e16-761a-4799-9acf-050464b01a12,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/14ee52de-93aa-428d-8e71-59df4945b988,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/156b92f0-097b-4960-9091-f65986a7808b,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/15782629-5264-4277-b8ad-b609ee883bae,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1650842b-0408-4e17-9ba5-77fbbf2a7d03,Annuaire de l'administration Service-public.fr,50,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/normandie/manche/168aadb5-4f70-4979-ba51-ca37170c8da1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/169ae549-d71f-465f-be4d-d9717d3cece9,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/16ac692c-edcd-4e7c-bbf2-1d6084225997,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/16f91a23-2fcd-4790-977c-e7fea8bd5280,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/17117b5e-0ebd-4b43-b9ea-d66f898ac555,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1717277a-d26d-43d2-a814-d31eba720aa1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/174398ac-dfa9-4399-831b-7909c996cba9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/186e3cf2-2bf1-4d1c-8b74-8abb097dbb14,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/18e9f57b-4008-4935-84ec-7cc783bce592,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1947f760-d809-4d2b-a299-309668215af2,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1a8335d2-67c3-4975-8f0b-242cf47e9368,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1b5b9c39-426b-486a-96bf-24df219e5eeb,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1b874156-e431-49b9-a4ed-a12a50ec3601,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1cf13d4d-e83c-4430-ba9d-b6362794d8ed,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1db9d844-d7af-42a3-a36c-d50187bf8f52,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1e5b1f80-d51e-4822-a968-757b27d0a1f1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1f13f03c-4cbd-432a-a13d-e61f03934981,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1fb06c55-d445-4493-97df-658c3b25585d,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/1fdf2cca-b6e4-40b0-8703-591e32ea8b93,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/201c79eb-2e9c-4b0a-ad6d-1ad4e1857021,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/203d09b3-94a7-4a53-94bc-24246d7877ab,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/208725b0-8283-48d0-8922-10e05bc35527,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/20a90a63-bae6-434c-a2f3-892cae1c9c74,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/20f62426-12ee-4ed3-b9ac-291fecd929d5,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/21277cda-8a94-4b42-bcae-d50387bc0b2b,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/21658dc7-433e-4745-b03b-6d08e7532dc9,Annuaire de l'administration Service-public.fr,50,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/21736bee-e2e1-4f60-a7f4-a7b7fcb7c085,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/21d14b67-608d-42d4-8d1f-667c2937df5e,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/21f291b1-3b2c-45cc-bcc6-2c4a2decd0b5,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2275e3b4-1f68-4e40-8800-9822262af8b4,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/22b5b412-56c4-4480-8241-bc06a311d812,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2342ab96-2ced-4696-9b93-4d1e0f802cfb,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/24144352-5ba5-4257-bc56-3ddd5de1c9bc,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/24cf9edf-ff1c-4809-a619-0d0efd67f09e,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2526ecb8-82e1-4ce4-ac02-65f881cb80c2,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/25e3e03f-0837-4e30-ae8a-70e3fa6f8686,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/26eba858-7bfb-4ede-bc55-73564391402f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/273ab58f-a856-4001-af36-7fb3abf2a565,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2784098e-d5fa-4ad3-9386-9fc3ea4cc6df,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/280bfba3-32f2-4623-bda3-1e4d6dd27084,Annuaire de l'administration Service-public.fr,50,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/289c70a1-5086-49ae-bd3a-df5757c52f64,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/28da57bb-5813-43b7-8dbc-88545dd16d4c,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/29799a87-8790-401d-aa2e-d146d7fd1ddc,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2981b350-e1d3-494d-9c01-8e4621b0cc9e,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/29f629b5-53ee-40d8-8348-5886bd91381a,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2ad78ac0-b77d-4432-98b4-4725d1acbee0,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2adbe62a-cd49-4d50-944d-260899b6ec02,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2b09a7e7-e562-4274-b57a-639895fb3d12,Annuaire de l'administration Service-public.fr,50,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2b86f943-2528-4a4e-bde9-35ac485077a6,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2c2f1b35-1b83-4311-bf00-3ad32f2ebe7b,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2d2134d1-e696-4537-8f3e-0b857c9fe07f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2d574233-b76d-4fb9-ace6-3b30d1cf9ff9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2ee8945b-8707-479d-b9a9-f0235df112f1,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2eeed6e1-ab04-4543-b5bb-411387c512cf,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2f272432-d087-48d0-bc01-87e6fd323297,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2f2e778d-c4f2-4e7e-9f40-8796b2273536,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/2fd8fb41-6d98-4de8-9c6e-5ab37b5274fc,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/306667ae-5965-43da-a7af-ce6535f13a8f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3084f740-222a-4395-b873-8f9c4d084522,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/30b4f63d-52d3-4212-8955-20f79a30936a,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/30d5477d-bde8-4e2a-90ae-20083c6d83dd,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/311adf8c-b3e0-47b5-b174-9d3ecbdf3756,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3123b6a2-78c4-42c0-bfd3-a82f50ed59ed,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/312de784-4967-4742-985b-0ebf93913ffd,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/31f62092-c628-4a7b-8a61-da0c282813ba,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/321c56ec-6085-4e86-91c0-f0923dc64eb1,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/32301c90-937d-4653-a3ac-11c487ed0d42,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/32d71254-6191-46d6-af69-94eb6bf8d568,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/32de474e-1f97-47b2-980a-b1b536ad123b,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/333a388a-d520-43b8-a160-12957bfe101f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/33788963-cda2-4804-a862-652388f5f36e,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3379d7e6-90bb-4230-b1ec-39e000d1218f,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3395cd34-8462-4abe-aa12-6b89fd289406,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/341b2542-1a29-4b6b-8ae6-6ccebbffcbec,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/347ba649-075c-402c-bb06-2c2bf5f20783,Annuaire de l'administration Service-public.fr,50,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/normandie/manche/34858608-efd7-4a66-9add-dcfd6d765450,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/34f1da09-0747-4cb0-bf99-845e2a01678a,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/35a9a1dd-a7ae-4bc8-95c8-a218c48744e6,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/367c2236-0fe0-4899-8a65-4c3bbdfc9d46,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/36979251-99f6-4fa3-87fb-87bb153ad989,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/36993f4a-c72d-4454-a6ce-ffab05141dc4,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/36a5aed0-c14d-4cd9-af05-c8609a40b304,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/36cb43ba-a940-40ac-959d-0d3c397ad914,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3750fbcd-00d3-467d-a972-30983d66e618,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/37cf238f-500a-496c-8634-8e4f6ef5ce54,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/387ade51-d550-4411-9972-1678aa4a389a,Annuaire de l'administration Service-public.fr,50,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/normandie/manche/38ab22fd-4110-4645-b200-77487a9660e3,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/38f88dc9-3075-4f79-9bb7-6171e1a693f8,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3906e6d7-8aae-4555-b19d-a7fed300ebc9,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/39299102-0f9b-47fd-a93a-4881dd08fea3,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/normandie/manche/39a9ef88-1a80-4342-81ab-43e24fcdf9ec,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/39f433d5-5388-40e8-a769-27ef8411343a,Annuaire de l'administration Service-public.fr,50,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/normandie/manche/3a02ad9e-f436-4905-9ae2-bab27035c499,Annuaire de l'administration Service-public.fr,50,administration_relais,4-complement,1
